231	216	14422
232	216	14398
233	216	14339
234	216	14352
235	216	14373
236	216	14366
237	216	14320
238	216	14379
239	216	14487
240	216	14429
241	216	14502
242	216	14419
243	216	14448
244	216	14455
245	216	14466
246	216	14370
247	216	14454
248	216	14421
249	216	14436
250	216	14377
251	216	14227
252	216	14354
253	216	14333
254	216	14379
255	216	14281
256	216	14378
257	216	14364
258	216	14445
259	216	14467
260	216	14332
261	216	14278
262	216	14481
263	216	14396
264	216	14361
265	216	14435
266	216	14437
267	216	14376
268	216	14289
269	216	14443
270	216	14270
271	216	14307
272	216	14376
273	216	14491
274	216	14397
275	216	14429
276	216	14370
277	216	14391
278	216	14400
279	216	14406
280	216	14435
281	216	14448
282	216	14504
283	216	14411
284	216	14386
285	216	14385
286	216	14391
287	216	14413
288	216	14444
289	216	14458
290	216	14255
291	216	14449
292	216	14384
293	216	14383
294	216	14397
295	216	14368
296	216	14380
297	216	14423
298	216	14316
299	216	14350
300	216	14353
301	216	14392
302	216	14458
303	216	14428
304	216	14414
305	216	14485
306	216	14446
307	216	14444
308	216	14393
309	216	14470
310	216	14368
311	216	14482
312	216	14380
313	216	14285
314	216	14439
315	216	14227
316	216	14413
317	216	14476
318	216	14384
319	216	14384
0	217	14455
1	217	14426
2	217	14538
3	217	14416
4	217	14464
5	217	14451
6	217	14463
7	217	14379
8	217	14444
9	217	14451
10	217	14534
11	217	14324
12	217	14485
13	217	14433
14	217	14394
15	217	14477
16	217	14432
17	217	14317
18	217	14519
19	217	14504
20	217	14397
21	217	14430
22	217	14432
23	217	14509
24	217	14409
25	217	14496
26	217	14457
27	217	14362
28	217	14535
29	217	14411
30	217	14400
31	217	14470
32	217	14378
33	217	14432
34	217	14471
35	217	14479
36	217	14415
37	217	14567
38	217	14496
39	217	14470
40	217	14456
41	217	14508
42	217	14424
43	217	14408
44	217	14298
45	217	14480
46	217	14400
47	217	14530
48	217	14525
49	217	14409
50	217	14383
51	217	14464
52	217	14437
53	217	14452
54	217	14447
55	217	14433
56	217	14398
57	217	14489
58	217	14430
59	217	14413
60	217	14190
61	217	14510
62	217	14491
63	217	14547
64	217	14425
65	217	14551
66	217	14528
67	217	14483
68	217	14394
69	217	14514
70	217	14451
71	217	14479
72	217	14402
73	217	14474
74	217	14476
75	217	14488
76	217	14335
77	217	14488
78	217	14467
79	217	14418
80	217	14486
81	217	14547
82	217	14537
83	217	14424
84	217	14425
85	217	14431
86	217	14437
87	217	14505
88	217	14511
89	217	14518
90	217	14425
91	217	14403
92	217	14448
93	217	14455
94	217	14182
95	217	14525
96	217	14474
97	217	14497
98	217	14415
99	217	14418
100	217	14327
101	217	14436
102	217	14470
103	217	14464
104	217	14461
105	217	14404
106	217	14560
107	217	14436
108	217	14378
109	217	14514
110	217	14394
111	217	14415
112	217	14361
113	217	14465
114	217	14541
115	217	14365
116	217	14415
117	217	14400
118	217	14475
119	217	14399
120	217	14240
121	217	14576
122	217	14416
123	217	14352
124	217	14398
125	217	14450
126	217	14344
127	217	14484
128	217	14279
129	217	14482
130	217	14521
131	217	14407
132	217	14330
133	217	14343
134	217	14454
135	217	14491
136	217	14403
137	217	14516
138	217	14519
139	217	14456
140	217	14227
141	217	14363
142	217	14407
143	217	14442
144	217	14470
145	217	14354
146	217	14461
147	217	14342
148	217	14409
149	217	14470
150	217	14427
151	217	14449
152	217	14454
153	217	14423
154	217	14434
155	217	14435
156	217	14493
157	217	14323
158	217	14444
159	217	14507
160	217	14372
161	217	14454
162	217	14412
163	217	14366
164	217	14321
165	217	14340
166	217	14529
167	217	14446
168	217	14484
169	217	14455
170	217	14401
171	217	14464
172	217	14231
173	217	14413
174	217	14408
175	217	14510
176	217	14443
177	217	14487
178	217	14486
179	217	14550
180	217	14352
181	217	14513
182	217	14501
183	217	14514
184	217	14478
185	217	14427
186	217	14412
187	217	14450
188	217	14311
189	217	14532
190	217	14409
191	217	14507
192	217	14541
193	217	14422
194	217	14415
195	217	14438
196	217	14455
197	217	14444
198	217	14471
199	217	14487
200	217	14452
201	217	14525
202	217	14433
203	217	14428
204	217	14419
205	217	14441
206	217	14371
207	217	14434
208	217	14449
209	217	14531
210	217	14554
211	217	14414
212	217	14281
213	217	14488
214	217	14434
215	217	14502
216	217	14445
217	217	14393
218	217	14400
219	217	14403
220	217	14362
221	217	14458
222	217	14346
223	217	14406
224	217	14440
225	217	14451
226	217	14408
227	217	14392
228	217	14340
229	217	14345
230	217	14412
231	217	14432
232	217	14467
233	217	14445
234	217	14426
235	217	14332
236	217	14418
237	217	14429
238	217	14396
239	217	14572
240	217	14487
241	217	14349
242	217	14373
243	217	14464
244	217	14427
245	217	14451
246	217	14397
247	217	14475
248	217	14415
249	217	14500
250	217	14470
251	217	14373
252	217	14270
253	217	14392
254	217	14335
255	217	14480
256	217	14460
257	217	14433
258	217	14513
259	217	14411
260	217	14428
261	217	14471
262	217	14527
263	217	14494
264	217	14495
265	217	14501
266	217	14445
267	217	14496
268	217	14404
269	217	14427
270	217	14485
271	217	14536
272	217	14456
273	217	14456
274	217	14411
275	217	14500
276	217	14459
277	217	14452
278	217	14480
279	217	14491
280	217	14519
281	217	14469
282	217	14419
283	217	14478
284	217	14375
285	217	14468
286	217	14354
287	217	14495
288	217	14341
289	217	14542
290	217	14478
291	217	14484
292	217	14382
293	217	14454
294	217	14488
295	217	14410
296	217	14501
297	217	14505
298	217	14539
299	217	14387
300	217	14382
301	217	14457
302	217	14457
303	217	14445
304	217	14459
305	217	14439
306	217	14471
307	217	14422
308	217	14236
309	217	14536
310	217	14445
311	217	14305
312	217	14435
313	217	14502
314	217	14391
315	217	14380
316	217	14327
317	217	14460
318	217	14458
319	217	14458
0	218	14342
1	218	14349
2	218	14404
3	218	14489
4	218	14404
5	218	14388
6	218	14373
7	218	14350
8	218	14428
9	218	14448
10	218	14439
11	218	14376
12	218	14334
13	218	14403
14	218	14371
15	218	14376
16	218	14365
17	218	14456
18	218	14479
19	218	14431
20	218	14385
21	218	14407
22	218	14377
23	218	14384
24	218	14407
25	218	14405
26	218	14472
27	218	14359
28	218	14350
29	218	14411
30	218	14416
31	218	14507
32	218	14405
33	218	14487
34	218	14479
35	218	14322
36	218	14324
37	218	14440
38	218	14387
39	218	14461
40	218	14399
41	218	14465
42	218	14475
43	218	14257
44	218	14364
45	218	14383
46	218	14416
47	218	14506
48	218	14369
49	218	14441
50	218	14416
51	218	14488
52	218	14444
53	218	14480
54	218	14428
55	218	14495
56	218	14344
57	218	14435
58	218	14400
59	218	14434
60	218	14364
61	218	14440
62	218	14349
63	218	14310
64	218	14403
65	218	14389
66	218	14478
67	218	14458
68	218	14433
69	218	14403
70	218	14268
71	218	14400
72	218	14420
73	218	14438
74	218	14392
75	218	14470
76	218	14349
77	218	14430
78	218	14397
79	218	14360
80	218	14493
81	218	14446
82	218	14423
83	218	14453
84	218	14391
85	218	14275
86	218	14393
87	218	14397
88	218	14372
89	218	14404
90	218	14439
91	218	14333
92	218	14358
93	218	14391
94	218	14384
95	218	14447
96	218	14419
97	218	14414
98	218	14378
99	218	14461
100	218	14357
101	218	14273
102	218	14311
103	218	14269
104	218	14429
105	218	14512
106	218	14430
107	218	14332
108	218	14307
109	218	14442
110	218	14354
111	218	14387
112	218	14399
113	218	14430
114	218	14384
115	218	14385
116	218	14342
117	218	14336
118	218	14394
119	218	14481
120	218	14430
121	218	14369
122	218	14417
123	218	14415
124	218	14338
125	218	14387
126	218	14343
127	218	14370
128	218	14444
129	218	14478
130	218	14436
131	218	14366
132	218	14351
133	218	14398
134	218	14378
135	218	14410
136	218	14477
137	218	14461
138	218	14372
139	218	14329
140	218	14375
141	218	14426
142	218	14417
143	218	14428
144	218	14483
145	218	14391
146	218	14374
147	218	14385
148	218	14278
149	218	14451
150	218	14405
151	218	14373
152	218	14445
153	218	14493
154	218	14404
155	218	14349
156	218	14287
157	218	14387
158	218	14344
159	218	14400
160	218	14388
161	218	14434
162	218	14336
163	218	14406
164	218	14343
165	218	14438
166	218	14394
167	218	14353
168	218	14364
169	218	14311
170	218	14309
171	218	14319
172	218	14326
173	218	14365
174	218	14420
175	218	14435
176	218	14442
177	218	14440
178	218	14450
179	218	14296
180	218	14313
181	218	14418
182	218	14426
183	218	14264
184	218	14425
185	218	14371
186	218	14383
187	218	14348
188	218	14331
189	218	14373
190	218	14365
191	218	14418
192	218	14441
193	218	14414
194	218	14464
195	218	14469
196	218	14426
197	218	14391
198	218	14331
199	218	14400
200	218	14353
201	218	14416
202	218	14380
203	218	14364
204	218	14423
205	218	14351
206	218	14385
207	218	14433
208	218	14373
209	218	14429
210	218	14471
211	218	14438
212	218	14447
213	218	14443
214	218	14349
215	218	14354
216	218	14237
217	218	14409
218	218	14509
219	218	14280
220	218	14338
221	218	14363
222	218	14413
223	218	14404
224	218	14418
225	218	14335
226	218	14551
227	218	14404
228	218	14273
229	218	14395
230	218	14417
231	218	14440
232	218	14340
233	218	14398
234	218	14400
235	218	14216
236	218	14269
237	218	14378
238	218	14415
239	218	14483
240	218	14400
241	218	14421
242	218	14478
243	218	14467
244	218	14356
245	218	14362
246	218	14433
247	218	14439
248	218	14305
249	218	14410
250	218	14396
251	218	14439
252	218	14342
253	218	14325
254	218	14447
255	218	14439
256	218	14350
257	218	14433
258	218	14410
259	218	14408
260	218	14401
261	218	14431
262	218	14404
263	218	14416
264	218	14413
265	218	14442
266	218	14412
267	218	14395
268	218	14410
269	218	14172
270	218	14435
271	218	14424
272	218	14370
273	218	14393
274	218	14342
275	218	14383
276	218	14448
277	218	14402
278	218	14444
279	218	14443
280	218	14397
281	218	14456
282	218	14509
283	218	14268
284	218	14333
285	218	14439
286	218	14353
287	218	14428
288	218	14344
289	218	14359
290	218	14386
291	218	14409
292	218	14350
293	218	14462
294	218	14463
295	218	14421
296	218	14419
297	218	14423
298	218	14420
299	218	14364
300	218	14410
301	218	14411
302	218	14439
303	218	14386
304	218	14412
305	218	14427
306	218	14432
307	218	14325
308	218	14492
309	218	14432
310	218	14385
311	218	14477
312	218	14358
313	218	14397
314	218	14480
315	218	14376
316	218	14403
317	218	14254
318	218	14408
319	218	14408
0	219	14496
1	219	14471
2	219	14271
3	219	14490
4	219	14541
5	219	14461
6	219	14516
7	219	14531
8	219	14461
9	219	14487
10	219	14490
11	219	14501
12	219	14414
13	219	14494
14	219	14432
15	219	14501
16	219	14530
17	219	14392
18	219	14469
19	219	14357
20	219	14464
21	219	14443
22	219	14511
23	219	14465
24	219	14454
25	219	14519
26	219	14412
27	219	14475
28	219	14370
29	219	14427
30	219	14494
31	219	14500
32	219	14451
33	219	14491
34	219	14432
35	219	14472
36	219	14443
37	219	14464
38	219	14350
39	219	14347
40	219	14405
41	219	14466
42	219	14494
43	219	14323
44	219	14341
45	219	14481
46	219	14525
47	219	14524
48	219	14420
49	219	14414
50	219	14429
51	219	14547
52	219	14321
53	219	14540
54	219	14534
55	219	14549
56	219	14507
57	219	14445
58	219	14536
59	219	14339
60	219	14464
61	219	14452
62	219	14423
63	219	14462
64	219	14454
65	219	14506
66	219	14486
67	219	14479
68	219	14542
69	219	14397
70	219	14442
71	219	14494
72	219	14393
73	219	14462
74	219	14393
75	219	14306
76	219	14345
77	219	14474
78	219	14453
79	219	14453
80	219	14460
81	219	14469
82	219	14490
83	219	14452
84	219	14413
85	219	14523
86	219	14414
87	219	14402
88	219	14430
89	219	14441
90	219	14500
91	219	14407
92	219	14247
93	219	14529
94	219	14441
95	219	14456
96	219	14317
97	219	14449
98	219	14507
99	219	14412
100	219	14418
101	219	14426
102	219	14495
103	219	14436
104	219	14407
105	219	14485
106	219	14419
107	219	14463
108	219	14452
109	219	14449
110	219	14435
111	219	14388
112	219	14389
113	219	14393
114	219	14498
115	219	14397
116	219	14444
117	219	14429
118	219	14479
119	219	14463
120	219	14468
121	219	14501
122	219	14465
123	219	14407
124	219	14331
125	219	14459
126	219	14378
127	219	14420
128	219	14445
129	219	14381
130	219	14495
131	219	14473
132	219	14403
133	219	14474
134	219	14434
135	219	14453
136	219	14272
137	219	14474
138	219	14418
139	219	14469
140	219	14330
141	219	14367
142	219	14444
143	219	14443
144	219	14493
145	219	14418
146	219	14545
147	219	14386
148	219	14351
149	219	14447
150	219	14404
151	219	14282
152	219	14415
153	219	14480
154	219	14312
155	219	14429
156	219	14328
157	219	14350
158	219	14487
159	219	14474
160	219	14335
161	219	14390
162	219	14547
163	219	14377
164	219	14399
165	219	14371
166	219	14455
167	219	14509
168	219	14437
169	219	14467
170	219	14535
171	219	14377
172	219	14410
173	219	14344
174	219	14405
175	219	14468
176	219	14450
177	219	14489
178	219	14450
179	219	14380
180	219	14446
181	219	14421
182	219	14464
183	219	14453
184	219	14353
185	219	14574
186	219	14505
187	219	14391
188	219	14440
189	219	14412
190	219	14427
191	219	14484
192	219	14318
193	219	14402
194	219	14481
195	219	14419
196	219	14390
197	219	14401
198	219	14288
199	219	14366
200	219	14496
201	219	14491
202	219	14460
203	219	14412
204	219	14455
205	219	14374
206	219	14343
207	219	14426
208	219	14405
209	219	14267
210	219	14534
211	219	14366
212	219	14379
213	219	14469
214	219	14509
215	219	14523
216	219	14389
217	219	14470
218	219	14422
219	219	14352
220	219	14399
221	219	14455
222	219	14302
223	219	14434
224	219	14449
225	219	14394
226	219	14534
227	219	14427
228	219	14425
229	219	14378
230	219	14463
231	219	14310
232	219	14451
233	219	14568
234	219	14396
235	219	14431
236	219	14366
237	219	14345
238	219	14504
239	219	14531
240	219	14448
241	219	14524
242	219	14490
243	219	14414
244	219	14366
245	219	14558
246	219	14513
247	219	14474
248	219	14254
249	219	14383
250	219	14450
251	219	14372
252	219	14320
253	219	14402
254	219	14409
255	219	14462
256	219	14477
257	219	14463
258	219	14535
259	219	14402
260	219	14424
261	219	14408
262	219	14427
263	219	14461
264	219	14359
265	219	14517
266	219	14261
267	219	14365
268	219	14422
269	219	14476
270	219	14422
271	219	14322
272	219	14460
273	219	14443
274	219	14514
275	219	14455
276	219	14478
277	219	14459
278	219	14407
279	219	14432
280	219	14478
281	219	14445
282	219	14485
283	219	14478
284	219	14401
285	219	14425
286	219	14398
287	219	14447
288	219	14501
289	219	14416
290	219	14467
291	219	14554
292	219	14362
293	219	14327
294	219	14457
295	219	14401
296	219	14366
297	219	14540
298	219	14447
299	219	14380
300	219	14449
301	219	14471
302	219	14487
303	219	14441
304	219	14371
305	219	14440
306	219	14542
307	219	14421
308	219	14479
309	219	14472
310	219	14480
311	219	14468
312	219	14447
313	219	14518
314	219	14453
315	219	14375
316	219	14482
317	219	14400
318	219	14509
319	219	14509
0	220	14366
1	220	14432
2	220	14403
3	220	14475
4	220	14246
5	220	14445
6	220	14439
7	220	14486
8	220	14361
9	220	14410
10	220	14446
11	220	14439
12	220	14324
13	220	14466
14	220	14410
15	220	14466
16	220	14400
17	220	14372
18	220	14307
19	220	14438
20	220	14402
21	220	14362
22	220	14365
23	220	14410
24	220	14361
25	220	14464
26	220	14405
27	220	14395
28	220	14286
29	220	14378
30	220	14445
31	220	14421
32	220	14350
33	220	14415
34	220	14394
35	220	14417
36	220	14324
37	220	14387
38	220	14392
39	220	14365
40	220	14410
41	220	14424
42	220	14371
43	220	14407
44	220	14271
45	220	14368
46	220	14397
47	220	14411
48	220	14310
49	220	14512
50	220	14460
51	220	14425
52	220	14456
53	220	14481
54	220	14406
55	220	14487
56	220	14407
57	220	14425
58	220	14327
59	220	14383
60	220	14317
61	220	14460
62	220	14331
63	220	14360
64	220	14418
65	220	14503
66	220	14417
67	220	14371
68	220	14391
69	220	14380
70	220	14449
71	220	14477
72	220	14412
73	220	14515
74	220	14475
75	220	14383
76	220	14394
77	220	14428
78	220	14382
79	220	14477
80	220	14305
81	220	14383
82	220	14356
83	220	14450
84	220	14366
85	220	14416
86	220	14331
87	220	14442
88	220	14322
89	220	14514
90	220	14433
91	220	14424
92	220	14329
93	220	14364
94	220	14382
95	220	14430
96	220	14428
97	220	14398
98	220	14425
99	220	14363
100	220	14370
101	220	14482
102	220	14383
103	220	14469
104	220	14370
105	220	14390
106	220	14447
107	220	14373
108	220	14356
109	220	14152
110	220	14375
111	220	14350
112	220	14351
113	220	14411
114	220	14428
115	220	14443
116	220	14398
117	220	14381
118	220	14356
119	220	14464
120	220	14391
121	220	14350
122	220	14440
123	220	14425
124	220	14446
125	220	14387
126	220	14453
127	220	14414
128	220	14424
129	220	14361
130	220	14425
131	220	14408
132	220	14333
133	220	14351
134	220	14368
135	220	14388
136	220	14338
137	220	14434
138	220	14427
139	220	14361
140	220	14296
141	220	14345
142	220	14348
143	220	14468
144	220	14271
145	220	14374
146	220	14322
147	220	14443
148	220	14380
149	220	14479
150	220	14346
151	220	14349
152	220	14344
153	220	14305
154	220	14402
155	220	14349
156	220	14298
157	220	14406
158	220	14372
159	220	14300
160	220	14435
161	220	14400
162	220	14150
163	220	14397
164	220	14356
165	220	14449
166	220	14378
167	220	14396
168	220	14350
169	220	14405
170	220	14299
171	220	14450
172	220	14328
173	220	14387
174	220	14323
175	220	14446
176	220	14293
177	220	14422
178	220	14494
179	220	14248
180	220	14297
181	220	14434
182	220	14444
183	220	14403
184	220	14422
185	220	14402
186	220	14387
187	220	14413
188	220	14363
189	220	14356
190	220	14368
191	220	14440
192	220	14290
193	220	14396
194	220	14392
195	220	14338
196	220	14350
197	220	14439
198	220	14352
199	220	14355
200	220	14438
201	220	14456
202	220	14480
203	220	14383
204	220	14415
205	220	14402
206	220	14401
207	220	14436
208	220	14399
209	220	14352
210	220	14426
211	220	14417
212	220	14312
213	220	14461
214	220	14535
215	220	14404
216	220	14342
217	220	14465
218	220	14354
219	220	14279
220	220	14351
221	220	14269
222	220	14403
223	220	14339
224	220	14404
225	220	14350
226	220	14468
227	220	14379
228	220	14374
229	220	14368
230	220	14491
231	220	14395
232	220	14405
233	220	14298
234	220	14398
235	220	14329
236	220	14306
237	220	14436
238	220	14346
239	220	14365
240	220	14397
241	220	14494
242	220	14458
243	220	14472
